分数,位次(该分及以上人数),该分人数,段内模型,备注
589,2832,89.0,Geometric,
588,2923,91.0,Geometric,
587,3018,95.0,Geometric,
586,3116,98.0,Geometric,
585,3217,101.0,Geometric,
584,3321,104.0,Geometric,
583,3428,107.0,Geometric,
582,3539,111.0,Geometric,
581,3654,115.0,Geometric,
580,3772,118.0,Geometric,★ 锚点
579,3878,106.0,Geometric,
578,3987,109.0,Geometric,
577,4100,113.0,Geometric,
576,4215,115.0,Geometric,
575,4334,119.0,Geometric,
574,4456,122.0,Geometric,
573,4581,125.0,Geometric,
572,4710,129.0,Geometric,
571,4843,133.0,Geometric,
570,4979,136.0,Geometric,★ 锚点
569,5108,129.0,Normal,
568,5241,133.0,Normal,
567,5376,135.0,Normal,
566,5513,137.0,Normal,
565,5654,141.0,Normal,
564,5797,143.0,Normal,
563,5943,146.0,Normal,
562,6092,149.0,Normal,
561,6244,152.0,Normal,
560,6399,155.0,Normal,★ 锚点
559,6554,155.0,Normal,
558,6712,158.0,Normal,
557,6873,161.0,Normal,
556,7037,164.0,Normal,
555,7203,166.0,Normal,
554,7373,170.0,Normal,
553,7546,173.0,Normal,
552,7722,176.0,Normal,
551,7902,180.0,Normal,
550,8084,182.0,Normal,★ 锚点
549,8257,173.0,Normal,
548,8432,175.0,Normal,
547,8611,179.0,Normal,
546,8792,181.0,Normal,
545,8976,184.0,Normal,
544,9163,187.0,Normal,
543,9353,190.0,Normal,
542,9546,193.0,Normal,
541,9742,196.0,Normal,
540,9941,199.0,Normal,★ 锚点
539,10150,209.0,Normal,
538,10363,213.0,Normal,
537,10578,215.0,Normal,
536,10797,219.0,Normal,
535,11020,223.0,Normal,
534,11245,225.0,Normal,
533,11474,229.0,Normal,
532,11706,232.0,Normal,
531,11942,236.0,Normal,
530,12181,239.0,Normal,★ 锚点
529,12424,243.0,Normal,
528,12671,247.0,Normal,
527,12921,250.0,Normal,
526,13174,253.0,Normal,
525,13431,257.0,Normal,
524,13692,261.0,Normal,
523,13956,264.0,Normal,
522,14223,267.0,Normal,
521,14494,271.0,Normal,
520,14769,275.0,Normal,★ 锚点
519,15041,272.0,Normal,
518,15316,275.0,Normal,
517,15595,279.0,Normal,
516,15877,282.0,Normal,
515,16163,286.0,Normal,
514,16452,289.0,Normal,
513,16744,292.0,Normal,
512,17040,296.0,Normal,
511,17339,299.0,Normal,
510,17642,303.0,Normal,★ 锚点
509,17954,312.0,Normal,
508,18269,315.0,Normal,
507,18588,319.0,Normal,
506,18910,322.0,Normal,
505,19236,326.0,Normal,
504,19566,330.0,Normal,
503,19899,333.0,Normal,
502,20235,336.0,Normal,
501,20575,340.0,Normal,
500,20919,344.0,Normal,★ 锚点
499,21267,348.0,Normal,
498,21619,352.0,Normal,
497,21974,355.0,Normal,
496,22333,359.0,Normal,
495,22695,362.0,Normal,
494,23061,366.0,Normal,
493,23430,369.0,Normal,
492,23802,372.0,Normal,
491,24178,376.0,Normal,
490,24557,379.0,Normal,★ 锚点
489,24921,364.0,Normal,
488,25288,367.0,Normal,
487,25658,370.0,Normal,
486,26031,373.0,Normal,
485,26407,376.0,Normal,
484,26786,379.0,Normal,
483,27168,382.0,Normal,
482,27553,385.0,Normal,
481,27941,388.0,Normal,
480,28331,390.0,Normal,★ 锚点
479,28731,400.0,Linear,
478,29131,400.0,Linear,
477,29530,399.0,Linear,
476,29930,400.0,Linear,
475,30330,400.0,Linear,
474,30730,400.0,Linear,
473,31130,400.0,Linear,
472,31529,399.0,Linear,
471,31929,400.0,Linear,
470,32329,400.0,Linear,★ 锚点
469,32748,419.0,Linear,
468,33168,420.0,Linear,
467,33588,420.0,Linear,
466,34007,419.0,Linear,
465,34426,419.0,Linear,
464,34846,420.0,Linear,
463,35266,420.0,Linear,
462,35685,419.0,Linear,
461,36104,419.0,Linear,
460,36524,420.0,Linear,★ 锚点
459,36949,425.0,Linear,
458,37373,424.0,Linear,
457,37798,425.0,Linear,
456,38223,425.0,Linear,
455,38648,425.0,Linear,
454,39072,424.0,Linear,
453,39497,425.0,Linear,
452,39922,425.0,Linear,
451,40346,424.0,Linear,
450,40771,425.0,Linear,★ 锚点
449,41212,441.0,Linear,
448,41654,442.0,Linear,
447,42095,441.0,Linear,
446,42536,441.0,Linear,
445,42978,442.0,Linear,
444,43419,441.0,Linear,
443,43860,441.0,Linear,
442,44301,441.0,Linear,
441,44743,442.0,Linear,
440,45184,441.0,Linear,★ 锚点
439,45618,434.0,Linear,
438,46051,433.0,Linear,
437,46485,434.0,Linear,
436,46918,433.0,Linear,
435,47352,434.0,Linear,
434,47786,434.0,Linear,
433,48219,433.0,Linear,
432,48653,434.0,Linear,
431,49086,433.0,Linear,
430,49520,434.0,Linear,★ 锚点
429,49947,427.0,Linear,
428,50373,426.0,Linear,
427,50800,427.0,Linear,
426,51226,426.0,Linear,
425,51653,427.0,Linear,
424,52080,427.0,Linear,
423,52506,426.0,Linear,
422,52933,427.0,Linear,
421,53359,426.0,Linear,
420,53786,427.0,Linear,★ 锚点
419,54218,432.0,Linear,
418,54651,433.0,Linear,
417,55083,432.0,Linear,
416,55516,433.0,Linear,
415,55948,432.0,Linear,
414,56380,432.0,Linear,
413,56813,433.0,Linear,
412,57245,432.0,Linear,
411,57678,433.0,Linear,
410,58110,432.0,Linear,★ 锚点
409,58534,424.0,Linear,
408,58959,425.0,Linear,
407,59383,424.0,Linear,
406,59808,425.0,Linear,
405,60232,424.0,Linear,
404,60656,424.0,Linear,
403,61081,425.0,Linear,
402,61505,424.0,Linear,
401,61930,425.0,Linear,
400,62354,424.0,Linear,★ 锚点
399,62763,409.0,Linear,
398,63171,408.0,Linear,
397,63580,409.0,Linear,
396,63988,408.0,Linear,
395,64397,409.0,Linear,
394,64806,409.0,Linear,
393,65214,408.0,Linear,
392,65623,409.0,Linear,
391,66031,408.0,Linear,
390,66440,409.0,Linear,★ 锚点
389,66831,391.0,Linear,
388,67221,390.0,Linear,
387,67612,391.0,Linear,
386,68003,391.0,Linear,
385,68394,391.0,Linear,
384,68784,390.0,Linear,
383,69175,391.0,Linear,
382,69566,391.0,Linear,
381,69956,390.0,Linear,
380,70347,391.0,Linear,★ 锚点
379,70735,388.0,Linear,
378,71123,388.0,Linear,
377,71510,387.0,Linear,
376,71898,388.0,Linear,
375,72286,388.0,Linear,
374,72674,388.0,Linear,
373,73062,388.0,Linear,
372,73449,387.0,Linear,
371,73837,388.0,Linear,
370,74225,388.0,Linear,★ 锚点
369,74593,368.0,Linear,
368,74960,367.0,Linear,
367,75328,368.0,Linear,
366,75696,368.0,Linear,
365,76064,368.0,Linear,
364,76431,367.0,Linear,
363,76799,368.0,Linear,
362,77167,368.0,Linear,
361,77534,367.0,Linear,
360,77902,368.0,Linear,★ 锚点
359,78244,342.0,Linear,
358,78585,341.0,Linear,
357,78926,341.0,Linear,
356,79268,342.0,Linear,
355,79610,342.0,Linear,
354,79951,341.0,Linear,
353,80292,341.0,Linear,
352,80634,342.0,Linear,
351,80976,342.0,Linear,
350,81317,341.0,Linear,★ 锚点
349,81638,321.0,Linear,
348,81959,321.0,Linear,
347,82280,321.0,Linear,
346,82601,321.0,Linear,
345,82922,321.0,Linear,
344,83242,320.0,Linear,
343,83563,321.0,Linear,
342,83884,321.0,Linear,
341,84205,321.0,Linear,
340,84526,321.0,Linear,★ 锚点
339,84830,304.0,Linear,
338,85133,303.0,Linear,
337,85437,304.0,Linear,
336,85740,303.0,Linear,
335,86044,304.0,Linear,
334,86348,304.0,Linear,
333,86651,303.0,Linear,
332,86955,304.0,Linear,
331,87258,303.0,Linear,
330,87562,304.0,Linear,★ 锚点
329,87854,292.0,Linear,
328,88146,292.0,Linear,
327,88437,291.0,Linear,
326,88729,292.0,Linear,
325,89021,292.0,Linear,
324,89313,292.0,Linear,
323,89605,292.0,Linear,
322,89896,291.0,Linear,
321,90188,292.0,Linear,
320,90480,292.0,Linear,★ 锚点
319,90732,252.0,Linear,
318,90984,252.0,Linear,
317,91237,253.0,Linear,
316,91489,252.0,Linear,
315,91741,252.0,Linear,
314,91993,252.0,Linear,
313,92245,252.0,Linear,
312,92498,253.0,Linear,
311,92750,252.0,Linear,
310,93002,252.0,Linear,★ 锚点
309,93227,225.0,Linear,
308,93452,225.0,Linear,
307,93676,224.0,Linear,
306,93901,225.0,Linear,
305,94126,225.0,Linear,
304,94351,225.0,Linear,
303,94576,225.0,Linear,
302,94800,224.0,Linear,
301,95025,225.0,Linear,
300,95250,225.0,Linear,★ 锚点
299,95461,211.0,Linear,
298,95672,211.0,Linear,
297,95884,212.0,Linear,
296,96095,211.0,Linear,
295,96306,211.0,Linear,
294,96517,211.0,Linear,
293,96728,211.0,Linear,
292,96940,212.0,Linear,
291,97151,211.0,Linear,
290,97362,211.0,Linear,★ 锚点
289,97542,180.0,Linear,
288,97721,179.0,Linear,
287,97901,180.0,Linear,
286,98080,179.0,Linear,
285,98260,180.0,Linear,
284,98440,180.0,Linear,
283,98619,179.0,Linear,
282,98799,180.0,Linear,
281,98978,179.0,Linear,
280,99158,180.0,Linear,★ 锚点
279,99319,161.0,Linear,
278,99481,162.0,Linear,
277,99642,161.0,Linear,
276,99803,161.0,Linear,
275,99964,161.0,Linear,
274,100126,162.0,Linear,
273,100287,161.0,Linear,
272,100448,161.0,Linear,
271,100610,162.0,Linear,
270,100771,161.0,Linear,★ 锚点
269,100912,141.0,Linear,
268,101054,142.0,Linear,
267,101195,141.0,Linear,
266,101337,142.0,Linear,
265,101478,141.0,Linear,
264,101619,141.0,Linear,
263,101761,142.0,Linear,
262,101902,141.0,Linear,
261,102044,142.0,Linear,
260,102185,141.0,Linear,★ 锚点
259,102307,122.0,Linear,
258,102429,122.0,Linear,
257,102551,122.0,Linear,
256,102673,122.0,Linear,
255,102796,123.0,Linear,
254,102918,122.0,Linear,
253,103040,122.0,Linear,
252,103162,122.0,Linear,
251,103284,122.0,Linear,
250,103406,122.0,Linear,★ 锚点
249,103505,99.0,Linear,
248,103604,99.0,Linear,
247,103703,99.0,Linear,
246,103802,99.0,Linear,
245,103901,99.0,Linear,
244,104000,99.0,Linear,
243,104099,99.0,Linear,
242,104198,99.0,Linear,
241,104297,99.0,Linear,
240,104396,99.0,Linear,★ 锚点
239,104489,93.0,Linear,
238,104582,93.0,Linear,
237,104676,94.0,Linear,
236,104769,93.0,Linear,
235,104862,93.0,Linear,
234,104955,93.0,Linear,
233,105048,93.0,Linear,
232,105142,94.0,Linear,
231,105235,93.0,Linear,
230,105328,93.0,Linear,★ 锚点
229,105403,75.0,Linear,
228,105479,76.0,Linear,
227,105554,75.0,Linear,
226,105629,75.0,Linear,
225,105704,75.0,Linear,
224,105780,76.0,Linear,
223,105855,75.0,Linear,
222,105930,75.0,Linear,
221,106006,76.0,Linear,
220,106081,75.0,Linear,★ 锚点
219,106138,57.0,Linear,
218,106194,56.0,Linear,
217,106250,56.0,Linear,
216,106307,57.0,Linear,
215,106364,57.0,Linear,
214,106420,56.0,Linear,
213,106476,56.0,Linear,
212,106533,57.0,Linear,
211,106590,57.0,Linear,
210,106646,56.0,Linear,★ 锚点
209,106693,47.0,Linear,
208,106740,47.0,Linear,
207,106787,47.0,Linear,
206,106834,47.0,Linear,
205,106881,47.0,Linear,
204,106928,47.0,Linear,
203,106975,47.0,Linear,
202,107022,47.0,Linear,
201,107069,47.0,Linear,
200,107116,47.0,Linear,★ 锚点
