学校名称,专业名称,最高分,最低分,平均分
天津大学,过程装备与控制工程,645,630,
天津大学,测控技术与仪器,666,665,
天津大学,热能与动力工程,645,637,
天津大学,电气工程及自动化,692,654,
天津大学,自动化,654,653,
天津大学,电子信息工程,650,650,
天津大学,通信工程,676,645,
天津大学,计算机科学与技术,649,639,
天津大学,信息工程,656,649,
天津大学,软件工程,644,632,
天津大学,建筑学,678,673,
天津大学,城市规划,666,666,
天津大学,土木工程,662,655,
天津大学,建筑环境与设备工程,642,632,
天津大学,水利水电工程,639,639,
天津大学,环境工程,651,649,
天津大学,化学工程与工艺,658,637,
天津大学,制药工程,667,666,
天津大学,船舶与海洋工程,655,650,
天津大学,食品科学与工程,642,635,
天津大学,工程力学,633,630,
天津大学,生物工程,657,647,
天津大学,信息管理与信息系统,630,630,
天津大学,工业工程,676,650,
天津大学,工程管理,672,656,
天津大学,工商管理,652,635,
天津大学,财务管理,658,643,
中国民航大学,通信工程,626,617,
中国民航大学,交通运输,626,606,
中国民航大学,飞行器动力工程,630,608,
中国民航大学,工商管理,646,611,
天津医科大学,预防医学,612,598,
天津医科大学,临床医学,634,632,
天津医科大学,医学检验,604,595,
天津中医药大学,中医学,604,591,
天津财经大学,国际经济与贸易,632,631,
天津财经大学,金融学,652,652,
天津财经大学,统计学,628,624,
天津财经大学,会计学,641,641,
华北电力大学（保定）,经济学,606,606,
华北电力大学（保定）,信息与计算科学,611,603,
华北电力大学（保定）,应用物理学,616,616,
华北电力大学（保定）,应用化学,608,607,
华北电力大学（保定）,电子信息科学技术,621,611,
华北电力大学（保定）,信息安全,619,619,
华北电力大学（保定）,环境科学,606,606,
华北电力大学（保定）,机械工程及自动化,625,615,
华北电力大学（保定）,测控技术与仪器,619,615,
华北电力大学（保定）,热能与动力工程,651,622,
华北电力大学（保定）,电气工程及自动化,645,628,
华北电力大学（保定）,自动化,623,617,
华北电力大学（保定）,通信工程,623,614,
华北电力大学（保定）,计算机科学与技术,614,608,
华北电力大学（保定）,软件工程,609,606,
华北电力大学（保定）,网络工程,611,611,
华北电力大学（保定）,建筑环境与设备工程,606,606,
华北电力大学（保定）,环境工程,609,608,
华北电力大学（保定）,农业电气化与自动化,616,616,
华北电力大学（保定）,信息管理与信息系统,608,608,
华北电力大学（保定）,工业工程,613,613,
华北电力大学（保定）,工商管理,610,610,
河北工业大学,经济学类,624,611,
河北工业大学,数学类,612,610,
河北工业大学,机械设计制造及其自动化,625,621,
河北工业大学,土木工程,623,615,
河北工业大学,化工与制药类,615,611,
石家庄铁道学院,金属材料工程,602,589,
石家庄铁道学院,无机非金属材料工程,602,589,
石家庄铁道学院,材料科学与工程,602,589,
石家庄铁道学院,机械设计制造及其自动化,609,589,
石家庄铁道学院,电气工程及其自动化,601,588,
石家庄铁道学院,自动化,601,588,
石家庄铁道学院,电子信息工程,601,588,
石家庄铁道学院,计算机科学与技术,600,600,
石家庄铁道学院,网络工程,600,600,
石家庄铁道学院,建筑学,597,589,
石家庄铁道学院,土木工程,614,589,
石家庄铁道学院,建筑环境与设备工程,612,603,
石家庄铁道学院,交通运输,625,588,
石家庄铁道学院,交通工程,625,588,
石家庄铁道学院,工程力学,608,599,
石家庄铁道学院,工程管理,601,590,
石家庄铁道学院,财务管理,592,592,
中北大学,电子信息科学与技术,604,588,
中北大学,微电子学,600,588,
中北大学,测控技术与仪器,625,589,
中北大学,电子科学与技术,603,593,
中北大学,国际经济与贸易,596,592,
中北大学,英语,591,588,
中北大学,数学与应用数学,612,596,
中北大学,信息与计算科学,601,595,
中北大学,应用物理学,600,593,
中北大学,应用化学,593,588,
中北大学,资源环境与城乡规划管理,591,591,
中北大学,材料物理,602,600,
太原理工大学,冶金工程,596,590,
太原理工大学,无机非金属材料工程,599,596,
太原理工大学,高分子材料与工程,610,597,
太原理工大学,机械设计制造及其自动化,624,606,
太原理工大学,材料成型及控制工程,611,601,
太原理工大学,工业设计,600,597,
太原理工大学,过程装备与控制工程,595,593,
太原理工大学,热能与动力工程,603,599,
太原理工大学,电气工程及其自动化,610,604,
太原理工大学,自动化,621,602,
太原理工大学,电子信息工程,609,605,
太原理工大学,通信工程,616,616,
太原理工大学,计算机科学与技术,600,597,
太原理工大学,软件工程,608,601,
太原理工大学,建筑学,633,609,
太原理工大学,城市规划,628,628,
太原理工大学,土木工程,647,647,
太原理工大学,水利水电工程,635,635,
太原理工大学,港口航道与治河工程,645,641,
太原理工大学,环境工程,634,634,
太原理工大学,化学工程与工艺,619,611,
太原理工大学,制药工程,605,603,
太原理工大学,工程力学,600,597,
太原理工大学,农业水利工程,600,593,
太原理工大学,工程管理,592,588,
太原理工大学,市场营销,602,588,
首都师范大学,数学类,624,612,
首都师范大学,物理类,647,613,
首都师范大学,化学类,607,602,
首都师范大学,信息管理与信息系统,602,602,
首都师范大学,劳动与社会保障,607,602,
四川农业大学,食品科学与工程,593,589,
四川农业大学,农学,592,592,
东北大学,法学,609,601,
东北大学,日语,614,614,
东北大学,新闻学,620,613,
东北大学,勘查技术与仪器,604,598,
东北大学,信息与计算科学,616,616,
东北大学,应用化学,615,604,
东北大学,信息安全,629,604,
东北大学,冶金工程,630,618,
东北大学,工业设计,617,617,
东北大学,过程装备与控制工程,632,621,
东北大学,机械工程及自动化,636,625,
东北大学,自动化,649,647,
东北大学,通信工程,631,623,
东北大学,计算机科学与技术,631,623,
东北大学,生物医学工程,634,619,
东北大学,软件工程,622,593,
东北大学,土木工程,634,623,
东北大学,工业工程,609,603,
东北大学,市场营销,617,602,
东北大学,会计学,636,590,
大连海事大学,法学（海商法）,633,630,
大连海事大学,法学（国际经济）,627,616,
大连海事大学,社会工作,620,617,
大连海事大学,英语,623,615,
大连海事大学,信息与计算科学,621,612,
大连海事大学,海洋科学,627,623,
大连海事大学,电子信息科学与技术,629,616,
大连海事大学,材料科学与工程,625,612,
大连海事大学,机械设计制造及其自动化,632,619,
大连海事大学,测控技术与仪器,623,621,
大连海事大学,热能与动力工程,631,614,
大连海事大学,电气工程及其自动化,633,615,
大连海事大学,自动化,631,614,
大连海事大学,通信工程,649,630,
大连海事大学,计算机科学与技术,625,615,
大连海事大学,软件工程,646,621,
大连海事大学,土木工程,638,626,
大连海事大学,环境工程,630,630,
大连海事大学,物流工程,639,628,
大连海事大学,海事管理,630,613,
大连海事大学,船舶与海洋工程,635,633,
大连海事大学,信息管理与信息系统,634,616,
大连海事大学,市场营销,621,619,
大连海事大学,财务管理,622,615,
大连海事大学,物流管理,642,634,
大连海事大学,行政管理,628,617,
大连海事大学,交通运输（港口经营管理）,643,642,
大连海事大学,电子信息工程,631,624,
沈阳建筑大学,自动化,629,590,
沈阳建筑大学,通信工程,618,618,
沈阳建筑大学,建筑学,617,617,
沈阳建筑大学,城市规划,616,616,
沈阳建筑大学,土木工程,606,602,
沈阳建筑大学,给水排水工程,594,589,
沈阳建筑大学,环境工程,594,594,
沈阳建筑大学,物流工程,598,598,
沈阳建筑大学,工程管理,598,593,
沈阳农业大学,应用化学,576,572,
沈阳农业大学,生物科学,592,592,
沈阳农业大学,应用气象学,591,591,
沈阳农业大学,机械设计制造及其自动化,596,590,
沈阳农业大学,计算机科学与技术,589,589,
沈阳农业大学,农业机械化及其自动化,586,571,
中国医科大学,生物科学与生物技术,622,622,
中国医科大学,生物医学工程,626,626,
中国医科大学,临床医学,646,627,
中国医科大学,医学影像学,630,630,
中国医科大学,口腔医学,637,637,
中国医科大学,护理学,614,601,
中国医科大学,药学,627,627,
中国医科大学,信息管理与信息系统,593,593,
东北财经大学,国际经济与贸易,654,654,
东北财经大学,财政学,643,643,
东北财经大学,金融学,648,648,
东北财经大学,金融工程,646,646,
东北财经大学,税务,641,641,
东北财经大学,英语,641,630,
东北财经大学,数学与应用数学,628,628,
东北财经大学,计算机科学与技术,626,626,
东北财经大学,管理科学,638,638,
东北财经大学,信息管理与信息系统,633,629,
东北财经大学,工商管理,639,639,
东北财经大学,市场营销,635,635,
东北财经大学,会计学,652,652,
东北财经大学,财务管理,655,655,
东北财经大学,旅游管理,636,628,
东北财经大学,电子商务,632,629,
东北财经大学,物流管理,642,634,
吉林大学,国际经济与贸易,631,630,
吉林大学,财政学,635,633,
吉林大学,金融学,651,642,
吉林大学,信用管理,641,626,
吉林大学,法学,619,609,
吉林大学,英语,639,631,
吉林大学,日语,628,625,
吉林大学,广告学,639,627,
吉林大学,地质学,612,601,
吉林大学,地球物理学,624,614,
吉林大学,电子信息科学与技术,641,627,
吉林大学,材料物理,627,611,
吉林大学,环境科学,629,616,
吉林大学,资源勘查工程,628,607,
吉林大学,材料科学与工程,648,622,
吉林大学,材料成型及控制工程,640,619,
吉林大学,机械工程及自动化,643,625,
吉林大学,车辆工程,664,648,
吉林大学,自动化,646,625,
吉林大学,电子信息工程,638,624,
吉林大学,通信工程,651,624,
吉林大学,计算机科学与技术,646,612,
吉林大学,电子科学与技术,632,628,
吉林大学,生物医学工程,623,615,
吉林大学,信息工程,620,606,
吉林大学,软件工程,647,607,
吉林大学,土木工程,642,611,
吉林大学,水文与水资源工程,610,608,
吉林大学,测绘工程,611,610,
吉林大学,环境工程,632,614,
吉林大学,交通运输类,634,603,
吉林大学,交通工程,625,621,
吉林大学,食品科学与工程,621,618,
吉林大学,包装工程,625,613,
吉林大学,服装设计与工程,634,617,
吉林大学,食品质量与安全,647,647,
吉林大学,工程力学,619,619,
吉林大学,生物工程,628,614,
吉林大学,农学,617,617,
吉林大学,园艺,613,610,
吉林大学,植物保护,607,607,
吉林大学,农业资源与环境,608,607,
吉林大学,动物科学,611,603,
吉林大学,动物医学,621,604,
吉林大学,临床医学,634,620,
吉林大学,放射医学,617,616,
吉林大学,口腔医学,667,613,
吉林大学,护理学,611,601,
吉林大学,药学,620,610,
吉林大学,药物制剂,630,621,
吉林大学,管理科学与工程类,627,611,
吉林大学,信息管理与信息系统,637,626,
吉林大学,工业工程,627,627,
吉林大学,工程管理,630,613,
吉林大学,工商管理类,637,625,
吉林大学,工商管理,636,633,
吉林大学,市场营销,614,608,
吉林大学,会计学,654,636,
吉林大学,财务管理,637,634,
吉林大学,人力资源管理,614,606,
吉林大学,电子商务,631,621,
吉林大学,物流管理,629,611,
吉林大学,劳动与社会保障,631,602,
吉林大学,土地资源管理,602,602,
吉林大学,农林经济管理,605,605,
长春理工大学,英语,590,590,
长春理工大学,信息与计算科学,601,601,
长春理工大学,应用物理学,611,611,
长春理工大学,微电子学,603,599,
长春理工大学,光信息科学与技术,624,622,
长春理工大学,光电子技术科学,612,612,
长春理工大学,机械设计制造及其自动化,615,613,
长春理工大学,过程装备与控制工程,598,591,
长春理工大学,机械电子工程,608,593,
长春理工大学,测控技术与仪器,613,607,
长春理工大学,电子信息工程,598,598,
长春理工大学,电子科学与技术,599,599,
长春理工大学,软件工程,602,602,
长春理工大学,光电信息工程,627,605,
长春理工大学,化学工程与工艺,613,595,
长春理工大学,探测制导与控制技术,606,604,
长春理工大学,信息对抗技术,600,600,
长春理工大学,生物工程,597,584,
长春理工大学,工商管理,614,614,
长春理工大学,劳动与社会保障,603,602,
东北电力大学,热能与动力工程,633,602,
东北电力大学,电气工程及其自动化,629,616,
东北师范大学,经济学,611,604,
东北师范大学,资源环境与城乡规划管理,597,591,
东北师范大学,地理信息系统,625,603,
东北师范大学,电子信息科学与技术,605,600,
东北师范大学,环境科学,614,608,
东北师范大学,生态学,654,595,
东北师范大学,软件工程,616,605,
东北师范大学,工商管理,625,593,
东北师范大学,旅游管理,612,605,
东北师范大学,图书馆学,610,602,
黑龙江大学,国际经济与贸易,632,589,
黑龙江大学,金融学,609,593,
黑龙江大学,法学,614,588,
黑龙江大学,治安学,612,599,
黑龙江大学,英语,618,589,
黑龙江大学,俄语,629,596,
黑龙江大学,德语,617,598,
黑龙江大学,法语,628,598,
黑龙江大学,西班牙语,623,593,
黑龙江大学,阿拉伯语,596,590,
黑龙江大学,日语,626,588,
黑龙江大学,信息与计算科学,624,588,
黑龙江大学,生物技术,613,588,
黑龙江大学,高分子材料与工程,611,588,
哈尔滨工业大学,国际经济与贸易,680,632,
哈尔滨工业大学,金融学,650,640,
哈尔滨工业大学,英语,639,633,
哈尔滨工业大学,广告学,635,633,
哈尔滨工业大学,数学与应用数学,682,641,
哈尔滨工业大学,信息与计算科学,648,638,
哈尔滨工业大学,应用物理学,675,631,
哈尔滨工业大学,应用化学,645,631,
哈尔滨工业大学,生物技术,647,647,
哈尔滨工业大学,生物信息技术,663,645,
哈尔滨工业大学,理论与应用力学,646,635,
哈尔滨工业大学,电子信息科学与技术,685,664,
哈尔滨工业大学,光信息科学与技术,681,654,
哈尔滨工业大学,信息安全,657,654,
哈尔滨工业大学,材料物理,655,638,
哈尔滨工业大学,材料化学,664,632,
哈尔滨工业大学,环境科学,640,632,
哈尔滨工业大学,高分子材料与工程,663,639,
哈尔滨工业大学,材料科学与工程,667,647,
哈尔滨工业大学,复合材料与工程,673,652,
哈尔滨工业大学,焊接技术与工程,678,665,
哈尔滨工业大学,机械设计制造及其自动化,685,654,
哈尔滨工业大学,材料成型及控制工程,652,645,
哈尔滨工业大学,工业设计,654,643,
哈尔滨工业大学,测控技术与仪器,663,649,
哈尔滨工业大学,热能与动力工程,663,642,
哈尔滨工业大学,电气工程及其自动化,681,651,
哈尔滨工业大学,自动化,685,668,
哈尔滨工业大学,电子信息工程,689,661,
哈尔滨工业大学,通信工程,685,670,
哈尔滨工业大学,计算机科学与技术,685,648,
哈尔滨工业大学,电子科学与技术,683,650,
哈尔滨工业大学,软件工程,666,631,
哈尔滨工业大学,光电信息工程,672,650,
哈尔滨工业大学,建筑学,684,652,
哈尔滨工业大学,城市规划,651,631,
哈尔滨工业大学,土木工程,683,647,
哈尔滨工业大学,建筑环境与设备工程,651,631,
哈尔滨工业大学,给水排水工程,656,643,
哈尔滨工业大学,道路桥梁与渡河工程,664,633,
哈尔滨工业大学,环境工程,668,641,
哈尔滨工业大学,化学工程与工艺,646,638,
哈尔滨工业大学,交通运输,647,634,
哈尔滨工业大学,交通工程,641,632,
哈尔滨工业大学,食品科学与工程,664,632,
哈尔滨工业大学,飞行器设计与工程,674,662,
哈尔滨工业大学,飞行器动力工程,650,648,
哈尔滨工业大学,广播电视编导,625,633,
哈尔滨工业大学,飞行器制造工程,655,651,
哈尔滨工业大学,探测制导与控制技术,673,662,
哈尔滨工业大学,工程力学,657,646,
哈尔滨工业大学,信息管理与信息系统,659,640,
哈尔滨工业大学,工业工程,665,642,
哈尔滨工业大学,工程管理,643,635,
哈尔滨工业大学,工商管理,647,631,
哈尔滨工业大学,市场营销,638,631,
哈尔滨工业大学,会计学,656,637,
哈尔滨工业大学,财务管理,655,635,
哈尔滨理工大学,信息与计算科学,622,588,
哈尔滨理工大学,电子信息科学与技术,622,588,
哈尔滨理工大学,金属材料工程,618,588,
哈尔滨理工大学,高分子材料与工程,630,588,
哈尔滨理工大学,机械设计制造及其自动化,628,596,
哈尔滨理工大学,材料成型及控制工程,614,588,
哈尔滨理工大学,机械电子工程,617,593,
哈尔滨理工大学,测控技术与仪器,619,588,
哈尔滨理工大学,电气工程及其自动化,648,601,
哈尔滨理工大学,自动化,646,596,
哈尔滨理工大学,电子信息工程,613,592,
哈尔滨理工大学,通信工程,632,595,
哈尔滨理工大学,计算机科学与技术,609,588,
哈尔滨理工大学,电子科学与技术,621,588,
哈尔滨理工大学,网络工程,617,588,
哈尔滨理工大学,建筑学,623,588,
哈尔滨理工大学,化学工程与工艺,614,588,
哈尔滨理工大学,信息管理与信息系统,629,588,
燕山大学,国际经济与贸易,636,624,
燕山大学,教育技术学,611,611,
燕山大学,英语,615,615,
燕山大学,日语,626,609,
燕山大学,应用物理学,617,617,
燕山大学,应用化学,607,607,
燕山大学,电子信息科学与技术,616,613,
燕山大学,光信息科学与技术,619,619,
燕山大学,信息安全,614,614,
燕山大学,材料物理,609,609,
燕山大学,统计学,616,610,
燕山大学,石油工程,609,609,
燕山大学,金属材料工程,614,610,
燕山大学,无机非金属材料工程,617,613,
燕山大学,高分子材料与工程,619,619,
燕山大学,机械设计制造及其自动化,639,621,
