分数,本段人数,累积人数
505,466,47337
504,466,47803
503,466,48269
502,466,48735
501,466,49201
500,466,49667
499,465,50132
498,465,50597
497,465,51062
496,465,51527
495,465,51992
494,465,52457
493,465,52922
492,465,53387
491,465,53852
490,465,54317
489,469,54786
488,469,55255
487,468,55723
486,469,56192
485,469,56661
484,469,57130
483,469,57599
482,468,58067
481,469,58536
480,469,59005
479,441,59446
478,441,59887
477,440,60327
476,441,60768
475,441,61209
474,441,61650
473,441,62091
472,440,62531
471,441,62972
470,441,63413
469,442,63855
468,441,64296
467,442,64738
466,442,65180
465,442,65622
464,441,66063
463,442,66505
462,442,66947
461,441,67388
460,442,67830
459,427,68257
458,427,68684
457,427,69111
456,427,69538
455,426,69964
454,427,70391
453,427,70818
452,427,71245
451,427,71672
450,427,72099
449,418,72517
448,418,72935
447,417,73352
446,418,73770
445,418,74188
444,418,74606
443,418,75024
442,417,75441
441,418,75859
440,418,76277
439,410,76687
438,411,77098
437,410,77508
436,411,77919
435,410,78329
434,410,78739
433,411,79150
432,410,79560
431,411,79971
430,410,80381
429,391,80772
428,392,81164
427,391,81555
426,391,81946
425,392,82338
424,391,82729
423,391,83120
422,391,83511
421,392,83903
420,391,84294
419,404,84698
418,403,85101
417,404,85505
416,403,85908
415,404,86312
414,404,86716
413,403,87119
412,404,87523
411,403,87926
410,404,88330
409,383,88713
408,383,89096
407,383,89479
406,383,89862
405,384,90246
404,383,90629
403,383,91012
402,383,91395
401,383,91778
400,383,92161
399,378,92539
398,379,92918
397,378,93296
396,378,93674
395,378,94052
394,379,94431
393,378,94809
392,378,95187
391,379,95566
390,378,95944
389,372,96316
388,372,96688
387,371,97059
386,372,97431
385,372,97803
384,372,98175
383,372,98547
382,371,98918
381,372,99290
380,372,99662
379,375,100037
378,376,100413
377,375,100788
376,376,101164
375,375,101539
374,375,101914
373,376,102290
372,375,102665
371,376,103041
370,375,103416
369,355,103771
368,356,104127
367,355,104482
366,356,104838
365,355,105193
364,355,105548
363,356,105904
362,355,106259
361,356,106615
360,355,106970
359,353,107323
358,353,107676
357,353,108029
356,353,108382
355,353,108735
354,353,109088
353,353,109441
352,353,109794
351,353,110147
350,353,110500
349,338,110838
348,339,111177
347,338,111515
346,339,111854
345,338,112192
344,338,112530
343,339,112869
342,338,113207
341,339,113546
340,338,113884
339,329,114213
338,329,114542
337,328,114870
336,329,115199
335,329,115528
334,329,115857
333,329,116186
332,328,116514
331,329,116843
330,329,117172
329,325,117497
328,325,117822
327,325,118147
326,325,118472
325,325,118797
324,325,119122
323,325,119447
322,325,119772
321,325,120097
320,325,120422
319,302,120724
318,302,121026
317,302,121328
316,302,121630
315,302,121932
314,303,122235
313,302,122537
312,302,122839
311,302,123141
310,302,123443
309,278,123721
308,277,123998
307,278,124276
306,278,124554
305,278,124832
304,277,125109
303,278,125387
302,278,125665
301,277,125942
300,278,126220
