分数,本段人数,累计人数
543,172,11608
542,198,11806
541,171,11977
540,152,12129
539,197,12326
538,193,12519
537,209,12728
536,182,12910
535,170,13080
534,209,13289
533,194,13483
532,192,13675
531,195,13870
530,210,14080
529,178,14258
528,212,14470
527,217,14687
526,210,14897
525,225,15122
524,212,15334
523,238,15572
522,228,15800
521,232,16032
520,193,16225
519,251,16476
518,196,16672
517,210,16882
516,207,17089
515,233,17322
514,196,17518
513,210,17728
512,220,17948
511,206,18154
510,216,18370
509,216,18586
508,193,18779
507,203,18982
506,204,19186
505,195,19381
504,248,19629
503,230,19859
502,246,20105
501,222,20327
500,227,20554
499,227,20781
498,238,21019
497,232,21251
496,254,21505
495,278,21783
494,227,22010
493,235,22245
492,267,22512
491,235,22747
490,251,22998
489,246,23244
488,255,23499
487,251,23750
486,238,23988
485,255,24243
484,267,24510
483,272,24782
482,281,25063
481,285,25348
480,265,25613
479,236,25849
478,259,26108
477,260,26368
476,270,26638
475,266,26904
474,240,27144
473,245,27389
472,253,27642
471,299,27941
470,243,28184
469,285,28469
468,265,28734
467,266,29000
466,281,29281
465,329,29610
464,267,29877
463,261,30138
462,280,30418
461,273,30691
460,283,30974
459,286,31260
458,254,31514
457,277,31791
456,297,32088
455,294,32382
454,273,32655
453,283,32938
452,296,33234
451,296,33530
450,277,33807
449,295,34102
448,273,34375
447,284,34659
446,308,34967
445,288,35255
444,297,35552
443,309,35861
442,284,36145
441,300,36445
440,319,36764
439,316,37080
438,293,37373
437,266,37639
436,308,37947
435,314,38261
434,312,38573
433,274,38847
432,270,39117
431,332,39449
430,303,39752
429,316,40068
428,291,40359
427,319,40678
426,325,41003
425,308,41311
424,293,41604
423,294,41898
422,298,42196
421,334,42530
420,302,42832
419,326,43158
418,330,43488
417,317,43805
416,306,44111
415,344,44455
414,334,44789
413,321,45110
412,365,45475
411,321,45796
410,319,46115
409,333,46448
408,319,46767
407,313,47080
406,316,47396
405,341,47737
404,357,48094
403,379,48473
402,363,48836
401,307,49143
400,365,49508
399,341,49849
398,347,50196
397,303,50499
396,345,50844
395,309,51153
394,336,51489
393,335,51824
392,344,52168
391,319,52487
390,324,52811
389,325,53136
388,320,53456
387,333,53789
386,359,54148
385,323,54471
384,352,54823
383,306,55129
382,347,55476
381,332,55808
380,348,56156
379,319,56475
378,327,56802
377,368,57170
376,368,57538
375,312,57850
374,346,58196
373,333,58529
372,347,58876
371,328,59204
370,356,59560
369,320,59880
368,319,60199
367,317,60516
366,348,60864
365,349,61213
364,349,61562
363,323,61885
362,339,62224
361,339,62563
360,305,62868
359,318,63186
358,348,63534
357,314,63848
356,291,64139
355,321,64460
354,332,64792
353,316,65108
352,299,65407
351,337,65744
350,286,66030
349,336,66366
348,340,66706
347,339,67045
346,329,67374
345,308,67682
344,333,68015
343,301,68316
342,323,68639
341,292,68931
340,305,69236
339,342,69578
338,339,69917
337,330,70247
336,303,70550
335,292,70842
334,335,71177
333,316,71493
332,304,71797
331,269,72066
330,308,72374
329,323,72697
328,325,73022
327,306,73328
326,319,73647
325,273,73920
324,326,74246
323,331,74577
322,298,74875
321,294,75169
320,290,75459
319,305,75764
318,308,76072
317,313,76385
316,283,76668
315,294,76962
314,272,77234
313,269,77503
312,294,77797
311,268,78065
310,286,78351
309,303,78654
308,305,78959
307,298,79257
306,293,79550
305,284,79834
304,273,80107
303,304,80411
302,283,80694
301,300,80994
300,273,81267
299,289,81556
298,231,81787
297,277,82064
296,263,82327
295,269,82596
294,275,82871
293,249,83120
292,280,83400
291,245,83645
290,243,83888
289,300,84188
288,236,84424
287,255,84679
286,244,84923
285,230,85153
284,251,85404
283,226,85630
282,233,85863
281,234,86097
280,279,86376
279,256,86632
278,260,86892
277,241,87133
276,237,87370
275,245,87615
274,235,87850
273,225,88075
272,243,88318
271,229,88547
270,225,88772
269,251,89023
268,235,89258
267,222,89480
266,238,89718
265,247,89965
264,211,90176
263,238,90414
262,237,90651
261,246,90897
260,222,91119
259,228,91347
258,210,91557
257,212,91769
256,201,91970
255,192,92162
254,197,92359
253,200,92559
252,203,92762
251,172,92934
250,216,93150
249,193,93343
248,194,93537
247,197,93734
246,196,93930
245,191,94121
244,168,94289
243,151,94440
242,187,94627
241,170,94797
240,177,94974
239,157,95131
238,201,95332
237,151,95483
236,190,95673
235,171,95844
234,168,96012
233,176,96188
232,165,96353
231,167,96520
230,163,96683
229,172,96855
228,163,97018
227,160,97178
226,150,97328
225,134,97462
224,147,97609
223,145,97754
222,164,97918
221,140,98058
220,125,98183
219,137,98320
218,151,98471
217,145,98616
216,142,98758
215,123,98881
214,112,98993
213,153,99146
212,150,99296
211,124,99420
210,114,99534
209,106,99640
208,112,99752
207,128,99880
206,128,100008
205,107,100115
204,114,100229
203,112,100341
202,84,100425
201,101,100526
200,103,100629
199,96,100725
198,98,100823
197,93,100916
196,84,101000
195,87,101087
194,108,101195
193,89,101284
192,87,101371
191,89,101460
190,85,101545
189,78,101623
188,92,101715
187,85,101800
186,86,101886
185,71,101957
184,90,102047
183,69,102116
182,84,102200
181,69,102269
180,63,102332
179,60,102392
178,64,102456
177,77,102533
176,64,102597
175,62,102659
174,69,102728
173,70,102798
172,62,102860
171,63,102923
170,51,102974
169,43,103017
168,57,103074
167,50,103124
166,53,103177
165,54,103231
164,50,103281
163,42,103323
162,32,103355
161,31,103386
160,55,103441
159,41,103482
158,39,103521
157,37,103558
156,45,103603
155,44,103647
154,37,103684
153,54,103738
152,33,103771
151,35,103806
150,26,103832
149,35,103867
148,32,103899
147,40,103939
146,27,103966
145,29,103995
144,28,104023
143,27,104050
142,25,104075
141,28,104103
140,23,104126
139,23,104149
138,22,104171
137,17,104188
136,19,104207
135,24,104231
134,16,104247
133,19,104266
132,21,104287
131,20,104307
130,20,104327
129,12,104339
128,8,104347
127,12,104359
126,24,104383
125,9,104392
124,14,104406
123,8,104414
122,16,104430
121,17,104447
120,9,104456
119,9,104465
118,11,104476
117,17,104493
116,4,104497
115,8,104505
114,6,104511
113,10,104521
112,11,104532
111,6,104538
110,6,104544
109,8,104552
108,9,104561
107,8,104569
106,4,104573
105,5,104578
104,12,104590
103,4,104594
102,2,104596
101,4,104600
100,1,104601
99,5,104606
98,7,104613
97,3,104616
96,4,104620
95,1,104621
94,7,104628
93,4,104632
91,5,104637
90,4,104641
89,4,104645
88,6,104651
87,4,104655
86,2,104657
85,1,104658
84,3,104661
83,2,104663
82,2,104665
81,1,104666
80,2,104668
79,4,104672
78,1,104673
77,4,104677
76,2,104679
75,3,104682
74,1,104683
73,3,104686
72,2,104688
69,2,104690
68,2,104692
65,1,104693
64,1,104694
63,2,104696
61,1,104697
58,2,104699
56,3,104702
55,1,104703
52,1,104704
51,2,104706
50,1,104707
49,1,104708
48,1,104709
47,2,104711
44,1,104712
43,1,104713
41,1,104714
40,1,104715
36,1,104716
32,1,104717
30,3,104720
25,1,104721
24,1,104722
21,1,104723
20,1,104724
16,2,104726
12,1,104727
11,2,104729
9,1,104730
6,2,104732
0,1169,105901
