分数,位次(该分及以上人数),该分人数,段内模型,备注
640,2425,110.0,Geometric,★ 锚点
639,2521,96.0,Geometric,
638,2621,100.0,Geometric,
637,2725,104.0,Geometric,
636,2833,108.0,Geometric,
635,2945,112.0,Geometric,
634,3061,116.0,Geometric,
633,3183,122.0,Geometric,
632,3309,126.0,Geometric,
631,3440,131.0,Geometric,
630,3576,136.0,Geometric,★ 锚点
629,3716,140.0,Normal,
628,3861,145.0,Normal,
627,4011,150.0,Normal,
626,4165,154.0,Normal,
625,4324,159.0,Normal,
624,4488,164.0,Normal,
623,4657,169.0,Normal,
622,4831,174.0,Normal,
621,5011,180.0,Normal,
620,5196,185.0,Normal,★ 锚点
619,5376,180.0,Normal,
618,5560,184.0,Normal,
617,5750,190.0,Normal,
616,5945,195.0,Normal,
615,6145,200.0,Normal,
614,6351,206.0,Normal,
613,6562,211.0,Normal,
612,6778,216.0,Normal,
611,7000,222.0,Normal,
610,7228,228.0,Normal,★ 锚点
609,7450,222.0,Normal,
608,7677,227.0,Normal,
607,7909,232.0,Normal,
606,8147,238.0,Normal,
605,8391,244.0,Normal,
604,8640,249.0,Normal,
603,8894,254.0,Normal,
602,9155,261.0,Normal,
601,9421,266.0,Normal,
600,9693,272.0,Normal,★ 锚点
599,9940,247.0,Normal,
598,10191,251.0,Normal,
597,10448,257.0,Normal,
596,10709,261.0,Normal,
595,10975,266.0,Normal,
594,11246,271.0,Normal,
593,11522,276.0,Normal,
592,11803,281.0,Normal,
591,12089,286.0,Normal,
590,12380,291.0,Normal,★ 锚点
589,12655,275.0,Normal,
588,12935,280.0,Normal,
587,13219,284.0,Normal,
586,13507,288.0,Normal,
585,13800,293.0,Normal,
584,14098,298.0,Normal,
583,14400,302.0,Normal,
582,14707,307.0,Normal,
581,15018,311.0,Normal,
580,15334,316.0,Normal,★ 锚点
579,15660,326.0,Normal,
578,15991,331.0,Normal,
577,16326,335.0,Normal,
576,16667,341.0,Normal,
575,17012,345.0,Normal,
574,17362,350.0,Normal,
573,17717,355.0,Normal,
572,18077,360.0,Normal,
571,18442,365.0,Normal,
570,18812,370.0,Normal,★ 锚点
569,19178,366.0,Normal,
568,19548,370.0,Normal,
567,19923,375.0,Normal,
566,20303,380.0,Normal,
565,20687,384.0,Normal,
564,21077,390.0,Normal,
563,21470,393.0,Normal,
562,21869,399.0,Normal,
561,22272,403.0,Normal,
560,22680,408.0,Normal,★ 锚点
559,23077,397.0,Normal,
558,23479,402.0,Normal,
557,23885,406.0,Normal,
556,24295,410.0,Normal,
555,24709,414.0,Normal,
554,25128,419.0,Normal,
553,25551,423.0,Normal,
552,25978,427.0,Normal,
551,26409,431.0,Normal,
550,26845,436.0,Normal,★ 锚点
549,27259,414.0,Normal,
548,27678,419.0,Normal,
547,28100,422.0,Normal,
546,28525,425.0,Normal,
545,28954,429.0,Normal,
544,29387,433.0,Normal,
543,29823,436.0,Normal,
542,30263,440.0,Normal,
541,30706,443.0,Normal,
540,31153,447.0,Normal,★ 锚点
539,31581,428.0,Normal,
538,32012,431.0,Normal,
537,32445,433.0,Normal,
536,32882,437.0,Normal,
535,33322,440.0,Normal,
534,33765,443.0,Normal,
533,34211,446.0,Normal,
532,34660,449.0,Normal,
531,35111,451.0,Normal,
530,35566,455.0,Normal,★ 锚点
529,36041,475.0,Linear,
528,36516,475.0,Linear,
527,36991,475.0,Linear,
526,37466,475.0,Linear,
525,37942,476.0,Linear,
524,38417,475.0,Linear,
523,38892,475.0,Linear,
522,39367,475.0,Linear,
521,39842,475.0,Linear,
520,40317,475.0,Linear,★ 锚点
519,40786,469.0,Linear,
518,41255,469.0,Linear,
517,41724,469.0,Linear,
516,42193,469.0,Linear,
515,42662,469.0,Linear,
514,43131,469.0,Linear,
513,43600,469.0,Linear,
512,44069,469.0,Linear,
511,44538,469.0,Linear,
510,45007,469.0,Linear,★ 锚点
509,45473,466.0,Linear,
508,45939,466.0,Linear,
507,46405,466.0,Linear,
506,46871,466.0,Linear,
505,47337,466.0,Linear,
504,47803,466.0,Linear,
503,48269,466.0,Linear,
502,48735,466.0,Linear,
501,49201,466.0,Linear,
500,49667,466.0,Linear,★ 锚点
499,50132,465.0,Linear,
498,50597,465.0,Linear,
497,51062,465.0,Linear,
496,51527,465.0,Linear,
495,51992,465.0,Linear,
494,52457,465.0,Linear,
493,52922,465.0,Linear,
492,53387,465.0,Linear,
491,53852,465.0,Linear,
490,54317,465.0,Linear,★ 锚点
489,54786,469.0,Linear,
488,55255,469.0,Linear,
487,55723,468.0,Linear,
486,56192,469.0,Linear,
485,56661,469.0,Linear,
484,57130,469.0,Linear,
483,57599,469.0,Linear,
482,58067,468.0,Linear,
481,58536,469.0,Linear,
480,59005,469.0,Linear,★ 锚点
479,59446,441.0,Linear,
478,59887,441.0,Linear,
477,60327,440.0,Linear,
476,60768,441.0,Linear,
475,61209,441.0,Linear,
474,61650,441.0,Linear,
473,62091,441.0,Linear,
472,62531,440.0,Linear,
471,62972,441.0,Linear,
470,63413,441.0,Linear,★ 锚点
469,63855,442.0,Linear,
468,64296,441.0,Linear,
467,64738,442.0,Linear,
466,65180,442.0,Linear,
465,65622,442.0,Linear,
464,66063,441.0,Linear,
463,66505,442.0,Linear,
462,66947,442.0,Linear,
461,67388,441.0,Linear,
460,67830,442.0,Linear,★ 锚点
459,68257,427.0,Linear,
458,68684,427.0,Linear,
457,69111,427.0,Linear,
456,69538,427.0,Linear,
455,69964,426.0,Linear,
454,70391,427.0,Linear,
453,70818,427.0,Linear,
452,71245,427.0,Linear,
451,71672,427.0,Linear,
450,72099,427.0,Linear,★ 锚点
449,72517,418.0,Linear,
448,72935,418.0,Linear,
447,73352,417.0,Linear,
446,73770,418.0,Linear,
445,74188,418.0,Linear,
444,74606,418.0,Linear,
443,75024,418.0,Linear,
442,75441,417.0,Linear,
441,75859,418.0,Linear,
440,76277,418.0,Linear,★ 锚点
439,76687,410.0,Linear,
438,77098,411.0,Linear,
437,77508,410.0,Linear,
436,77919,411.0,Linear,
435,78329,410.0,Linear,
434,78739,410.0,Linear,
433,79150,411.0,Linear,
432,79560,410.0,Linear,
431,79971,411.0,Linear,
430,80381,410.0,Linear,★ 锚点
429,80772,391.0,Linear,
428,81164,392.0,Linear,
427,81555,391.0,Linear,
426,81946,391.0,Linear,
425,82338,392.0,Linear,
424,82729,391.0,Linear,
423,83120,391.0,Linear,
422,83511,391.0,Linear,
421,83903,392.0,Linear,
420,84294,391.0,Linear,★ 锚点
419,84698,404.0,Linear,
418,85101,403.0,Linear,
417,85505,404.0,Linear,
416,85908,403.0,Linear,
415,86312,404.0,Linear,
414,86716,404.0,Linear,
413,87119,403.0,Linear,
412,87523,404.0,Linear,
411,87926,403.0,Linear,
410,88330,404.0,Linear,★ 锚点
409,88713,383.0,Linear,
408,89096,383.0,Linear,
407,89479,383.0,Linear,
406,89862,383.0,Linear,
405,90246,384.0,Linear,
404,90629,383.0,Linear,
403,91012,383.0,Linear,
402,91395,383.0,Linear,
401,91778,383.0,Linear,
400,92161,383.0,Linear,★ 锚点
399,92539,378.0,Linear,
398,92918,379.0,Linear,
397,93296,378.0,Linear,
396,93674,378.0,Linear,
395,94052,378.0,Linear,
394,94431,379.0,Linear,
393,94809,378.0,Linear,
392,95187,378.0,Linear,
391,95566,379.0,Linear,
390,95944,378.0,Linear,★ 锚点
389,96316,372.0,Linear,
388,96688,372.0,Linear,
387,97059,371.0,Linear,
386,97431,372.0,Linear,
385,97803,372.0,Linear,
384,98175,372.0,Linear,
383,98547,372.0,Linear,
382,98918,371.0,Linear,
381,99290,372.0,Linear,
380,99662,372.0,Linear,★ 锚点
379,100037,375.0,Linear,
378,100413,376.0,Linear,
377,100788,375.0,Linear,
376,101164,376.0,Linear,
375,101539,375.0,Linear,
374,101914,375.0,Linear,
373,102290,376.0,Linear,
372,102665,375.0,Linear,
371,103041,376.0,Linear,
370,103416,375.0,Linear,★ 锚点
369,103771,355.0,Linear,
368,104127,356.0,Linear,
367,104482,355.0,Linear,
366,104838,356.0,Linear,
365,105193,355.0,Linear,
364,105548,355.0,Linear,
363,105904,356.0,Linear,
362,106259,355.0,Linear,
361,106615,356.0,Linear,
360,106970,355.0,Linear,★ 锚点
359,107323,353.0,Linear,
358,107676,353.0,Linear,
357,108029,353.0,Linear,
356,108382,353.0,Linear,
355,108735,353.0,Linear,
354,109088,353.0,Linear,
353,109441,353.0,Linear,
352,109794,353.0,Linear,
351,110147,353.0,Linear,
350,110500,353.0,Linear,★ 锚点
349,110838,338.0,Linear,
348,111177,339.0,Linear,
347,111515,338.0,Linear,
346,111854,339.0,Linear,
345,112192,338.0,Linear,
344,112530,338.0,Linear,
343,112869,339.0,Linear,
342,113207,338.0,Linear,
341,113546,339.0,Linear,
340,113884,338.0,Linear,★ 锚点
339,114213,329.0,Linear,
338,114542,329.0,Linear,
337,114870,328.0,Linear,
336,115199,329.0,Linear,
335,115528,329.0,Linear,
334,115857,329.0,Linear,
333,116186,329.0,Linear,
332,116514,328.0,Linear,
331,116843,329.0,Linear,
330,117172,329.0,Linear,★ 锚点
329,117497,325.0,Linear,
328,117822,325.0,Linear,
327,118147,325.0,Linear,
326,118472,325.0,Linear,
325,118797,325.0,Linear,
324,119122,325.0,Linear,
323,119447,325.0,Linear,
322,119772,325.0,Linear,
321,120097,325.0,Linear,
320,120422,325.0,Linear,★ 锚点
319,120724,302.0,Linear,
318,121026,302.0,Linear,
317,121328,302.0,Linear,
316,121630,302.0,Linear,
315,121932,302.0,Linear,
314,122235,303.0,Linear,
313,122537,302.0,Linear,
312,122839,302.0,Linear,
311,123141,302.0,Linear,
310,123443,302.0,Linear,★ 锚点
309,123721,278.0,Linear,
308,123998,277.0,Linear,
307,124276,278.0,Linear,
306,124554,278.0,Linear,
305,124832,278.0,Linear,
304,125109,277.0,Linear,
303,125387,278.0,Linear,
302,125665,278.0,Linear,
301,125942,277.0,Linear,
300,126220,278.0,Linear,★ 锚点
