分数,位次(该分及以上人数),该分人数,段内模型,备注
453,68991,386.0,Linear,
452,69377,386.0,Linear,
451,69762,385.0,Linear,
450,70148,386.0,Linear,★ 锚点
449,70512,364.0,Linear,
448,70877,365.0,Linear,
447,71242,365.0,Linear,
446,71606,364.0,Linear,
445,71970,364.0,Linear,
444,72335,365.0,Linear,
443,72700,365.0,Linear,
442,73064,364.0,Linear,
441,73428,364.0,Linear,
440,73793,365.0,Linear,★ 锚点
439,74159,366.0,Linear,
438,74525,366.0,Linear,
437,74892,367.0,Linear,
436,75258,366.0,Linear,
435,75624,366.0,Linear,
434,75990,366.0,Linear,
433,76356,366.0,Linear,
432,76723,367.0,Linear,
431,77089,366.0,Linear,
430,77455,366.0,Linear,★ 锚点
429,77803,348.0,Linear,
428,78150,347.0,Linear,
427,78498,348.0,Linear,
426,78846,348.0,Linear,
425,79194,348.0,Linear,
424,79541,347.0,Linear,
423,79889,348.0,Linear,
422,80237,348.0,Linear,
421,80584,347.0,Linear,
420,80932,348.0,Linear,★ 锚点
419,81269,337.0,Linear,
418,81605,336.0,Linear,
417,81942,337.0,Linear,
416,82279,337.0,Linear,
415,82616,337.0,Linear,
414,82952,336.0,Linear,
413,83289,337.0,Linear,
412,83626,337.0,Linear,
411,83962,336.0,Linear,
410,84299,337.0,Linear,★ 锚点
409,84625,326.0,Linear,
408,84951,326.0,Linear,
407,85277,326.0,Linear,
406,85603,326.0,Linear,
405,85928,325.0,Linear,
404,86254,326.0,Linear,
403,86580,326.0,Linear,
402,86906,326.0,Linear,
401,87232,326.0,Linear,
400,87558,326.0,Linear,★ 锚点
399,87880,322.0,Linear,
398,88201,321.0,Linear,
397,88523,322.0,Linear,
396,88844,321.0,Linear,
395,89166,322.0,Linear,
394,89488,322.0,Linear,
393,89809,321.0,Linear,
392,90131,322.0,Linear,
391,90452,321.0,Linear,
390,90774,322.0,Linear,★ 锚点
389,91078,304.0,Linear,
388,91382,304.0,Linear,
387,91686,304.0,Linear,
386,91990,304.0,Linear,
385,92294,304.0,Linear,
384,92599,305.0,Linear,
383,92903,304.0,Linear,
382,93207,304.0,Linear,
381,93511,304.0,Linear,
380,93815,304.0,Linear,★ 锚点
379,94106,291.0,Linear,
378,94398,292.0,Linear,
377,94690,292.0,Linear,
376,94981,291.0,Linear,
375,95272,291.0,Linear,
374,95564,292.0,Linear,
373,95856,292.0,Linear,
372,96147,291.0,Linear,
371,96438,291.0,Linear,
370,96730,292.0,Linear,★ 锚点
369,97008,278.0,Linear,
368,97287,279.0,Linear,
367,97565,278.0,Linear,
366,97844,279.0,Linear,
365,98122,278.0,Linear,
364,98400,278.0,Linear,
363,98679,279.0,Linear,
362,98957,278.0,Linear,
361,99236,279.0,Linear,
360,99514,278.0,Linear,★ 锚点
359,99774,260.0,Linear,
358,100034,260.0,Linear,
357,100294,260.0,Linear,
356,100554,260.0,Linear,
355,100814,260.0,Linear,
354,101075,261.0,Linear,
353,101335,260.0,Linear,
352,101595,260.0,Linear,
351,101855,260.0,Linear,
350,102115,260.0,Linear,★ 锚点
349,102378,263.0,Linear,
348,102641,263.0,Linear,
347,102904,263.0,Linear,
346,103167,263.0,Linear,
345,103430,263.0,Linear,
344,103693,263.0,Linear,
343,103956,263.0,Linear,
342,104219,263.0,Linear,
341,104482,263.0,Linear,
340,104745,263.0,Linear,★ 锚点
339,104997,252.0,Linear,
338,105249,252.0,Linear,
337,105501,252.0,Linear,
336,105753,252.0,Linear,
335,106006,253.0,Linear,
334,106258,252.0,Linear,
333,106510,252.0,Linear,
332,106762,252.0,Linear,
331,107014,252.0,Linear,
330,107266,252.0,Linear,★ 锚点
329,107504,238.0,Linear,
328,107741,237.0,Linear,
327,107978,237.0,Linear,
326,108216,238.0,Linear,
325,108454,238.0,Linear,
324,108691,237.0,Linear,
323,108928,237.0,Linear,
322,109166,238.0,Linear,
321,109404,238.0,Linear,
320,109641,237.0,Linear,★ 锚点
319,109878,237.0,Linear,
318,110114,236.0,Linear,
317,110351,237.0,Linear,
316,110587,236.0,Linear,
315,110824,237.0,Linear,
314,111061,237.0,Linear,
313,111297,236.0,Linear,
312,111534,237.0,Linear,
311,111770,236.0,Linear,
310,112007,237.0,Linear,★ 锚点
309,112216,209.0,Linear,
308,112425,209.0,Linear,
307,112634,209.0,Linear,
306,112843,209.0,Linear,
305,113052,209.0,Linear,
304,113261,209.0,Linear,
303,113470,209.0,Linear,
302,113679,209.0,Linear,
301,113888,209.0,Linear,
300,114097,209.0,Linear,★ 锚点
299,114296,199.0,Linear,
298,114496,200.0,Linear,
297,114695,199.0,Linear,
296,114895,200.0,Linear,
295,115094,199.0,Linear,
294,115293,199.0,Linear,
293,115493,200.0,Linear,
292,115692,199.0,Linear,
291,115892,200.0,Linear,
290,116091,199.0,Linear,★ 锚点
289,116275,184.0,Linear,
288,116459,184.0,Linear,
287,116643,184.0,Linear,
286,116827,184.0,Linear,
285,117010,183.0,Linear,
284,117194,184.0,Linear,
283,117378,184.0,Linear,
282,117562,184.0,Linear,
281,117746,184.0,Linear,
280,117930,184.0,Linear,★ 锚点
279,118105,175.0,Linear,
278,118280,175.0,Linear,
277,118455,175.0,Linear,
276,118630,175.0,Linear,
275,118804,174.0,Linear,
274,118979,175.0,Linear,
273,119154,175.0,Linear,
272,119329,175.0,Linear,
271,119504,175.0,Linear,
270,119679,175.0,Linear,★ 锚点
269,119834,155.0,Linear,
268,119989,155.0,Linear,
267,120144,155.0,Linear,
266,120299,155.0,Linear,
265,120454,155.0,Linear,
264,120609,155.0,Linear,
263,120764,155.0,Linear,
262,120919,155.0,Linear,
261,121074,155.0,Linear,
260,121229,155.0,Linear,★ 锚点
259,121358,129.0,Linear,
258,121487,129.0,Linear,
257,121616,129.0,Linear,
256,121745,129.0,Linear,
255,121874,129.0,Linear,
254,122002,128.0,Linear,
253,122131,129.0,Linear,
252,122260,129.0,Linear,
251,122389,129.0,Linear,
250,122518,129.0,Linear,★ 锚点
249,122640,122.0,Linear,
248,122761,121.0,Linear,
247,122883,122.0,Linear,
246,123005,122.0,Linear,
245,123126,121.0,Linear,
244,123248,122.0,Linear,
243,123370,122.0,Linear,
242,123492,122.0,Linear,
241,123613,121.0,Linear,
240,123735,122.0,Linear,★ 锚点
239,123840,105.0,Linear,
238,123945,105.0,Linear,
237,124050,105.0,Linear,
236,124155,105.0,Linear,
235,124260,105.0,Linear,
234,124365,105.0,Linear,
233,124470,105.0,Linear,
232,124575,105.0,Linear,
231,124680,105.0,Linear,
230,124785,105.0,Linear,★ 锚点
229,124878,93.0,Linear,
228,124971,93.0,Linear,
227,125063,92.0,Linear,
226,125156,93.0,Linear,
225,125249,93.0,Linear,
224,125342,93.0,Linear,
223,125435,93.0,Linear,
222,125527,92.0,Linear,
221,125620,93.0,Linear,
220,125713,93.0,Linear,★ 锚点
219,125790,77.0,Linear,
218,125866,76.0,Linear,
217,125943,77.0,Linear,
216,126020,77.0,Linear,
215,126096,76.0,Linear,
214,126173,77.0,Linear,
213,126250,77.0,Linear,
212,126327,77.0,Linear,
211,126403,76.0,Linear,
210,126480,77.0,Linear,★ 锚点
209,126540,60.0,Linear,
208,126600,60.0,Linear,
207,126660,60.0,Linear,
206,126720,60.0,Linear,
205,126780,60.0,Linear,
204,126839,59.0,Linear,
203,126899,60.0,Linear,
202,126959,60.0,Linear,
201,127019,60.0,Linear,
200,127079,60.0,Linear,★ 锚点
199,127124,45.0,Linear,
198,127169,45.0,Linear,
197,127214,45.0,Linear,
196,127259,45.0,Linear,
195,127304,45.0,Linear,
194,127348,44.0,Linear,
193,127393,45.0,Linear,
192,127438,45.0,Linear,
191,127483,45.0,Linear,
190,127528,45.0,Linear,★ 锚点
189,127560,32.0,Linear,
188,127592,32.0,Linear,
187,127625,33.0,Linear,
186,127657,32.0,Linear,
185,127689,32.0,Linear,
184,127721,32.0,Linear,
183,127753,32.0,Linear,
182,127786,33.0,Linear,
181,127818,32.0,Linear,
180,127850,32.0,Linear,★ 锚点
179,127868,18.0,Linear,
178,127887,19.0,Linear,
177,127906,19.0,Linear,
176,127924,18.0,Linear,
175,127942,18.0,Linear,
174,127961,19.0,Linear,
173,127980,19.0,Linear,
172,127998,18.0,Linear,
171,128016,18.0,Linear,
170,128035,19.0,Linear,★ 锚点
169,128046,11.0,Linear,
168,128057,11.0,Linear,
167,128067,10.0,Linear,
166,128078,11.0,Linear,
165,128089,11.0,Linear,
164,128100,11.0,Linear,
163,128111,11.0,Linear,
162,128121,10.0,Linear,
161,128132,11.0,Linear,
160,128143,11.0,Linear,★ 锚点
159,128151,8.0,Linear,
158,128159,8.0,Linear,
157,128167,8.0,Linear,
156,128175,8.0,Linear,
155,128183,8.0,Linear,
154,128191,8.0,Linear,
153,128199,8.0,Linear,
152,128207,8.0,Linear,
151,128215,8.0,Linear,
150,128223,8.0,Linear,★ 锚点
149,128227,4.0,Linear,
148,128231,4.0,Linear,
147,128235,4.0,Linear,
146,128239,4.0,Linear,
145,128243,4.0,Linear,
144,128247,4.0,Linear,
143,128251,4.0,Linear,
142,128255,4.0,Linear,
141,128259,4.0,Linear,
140,128263,4.0,Linear,★ 锚点
139,128265,2.0,Linear,
138,128266,1.0,Linear,
137,128268,2.0,Linear,
136,128270,2.0,Linear,
135,128272,2.0,Linear,
134,128273,1.0,Linear,
133,128275,2.0,Linear,
132,128277,2.0,Linear,
131,128278,1.0,Linear,
130,128280,2.0,Linear,★ 锚点
129,128281,1.0,Linear,
128,128283,2.0,Linear,
127,128284,1.0,Linear,
126,128286,2.0,Linear,
125,128287,1.0,Linear,
124,128288,1.0,Linear,
123,128290,2.0,Linear,
122,128291,1.0,Linear,
121,128293,2.0,Linear,
120,128294,1.0,Linear,★ 锚点
119,128295,1.0,Linear,
118,128296,1.0,Linear,
117,128297,1.0,Linear,
116,128298,1.0,Linear,
115,128298,0.0,Linear,
114,128299,1.0,Linear,
113,128300,1.0,Linear,
112,128301,1.0,Linear,
111,128302,1.0,Linear,
110,128303,1.0,Linear,★ 锚点
109,128304,1.0,Linear,
108,128305,1.0,Linear,
107,128306,1.0,Linear,
106,128307,1.0,Linear,
105,128308,1.0,Linear,
104,128310,2.0,Linear,
103,128311,1.0,Linear,
102,128312,1.0,Linear,
101,128313,1.0,Linear,
100,128314,1.0,Linear,★ 锚点
99,128315,1.0,Linear,
98,128315,0.0,Linear,
97,128316,1.0,Linear,
96,128317,1.0,Linear,
95,128318,1.0,Linear,
94,128318,0.0,Linear,
93,128319,1.0,Linear,
92,128320,1.0,Linear,
91,128320,0.0,Linear,
90,128321,1.0,Linear,★ 锚点
89,128322,1.0,Linear,
88,128322,0.0,Linear,
87,128323,1.0,Linear,
86,128324,1.0,Linear,
85,128324,0.0,Linear,
84,128325,1.0,Linear,
83,128326,1.0,Linear,
82,128327,1.0,Linear,
81,128327,0.0,Linear,
80,128328,1.0,Linear,★ 锚点
79,128328,0.0,Linear,
78,128329,1.0,Linear,
77,128330,1.0,Linear,
76,128330,0.0,Linear,
75,128330,0.0,Linear,
74,128331,1.0,Linear,
73,128332,1.0,Linear,
72,128332,0.0,Linear,
71,128332,0.0,Linear,
70,128333,1.0,Linear,★ 锚点
69,128333,0.0,Linear,
68,128334,1.0,Linear,
67,128334,0.0,Linear,
66,128334,0.0,Linear,
65,128334,0.0,Linear,
64,128335,1.0,Linear,
63,128335,0.0,Linear,
62,128335,0.0,Linear,
61,128336,1.0,Linear,
60,128336,0.0,Linear,★ 锚点
59,128336,0.0,Linear,
58,128336,0.0,Linear,
57,128337,1.0,Linear,
56,128337,0.0,Linear,
55,128337,0.0,Linear,
54,128337,0.0,Linear,
53,128337,0.0,Linear,
52,128338,1.0,Linear,
51,128338,0.0,Linear,
50,128338,0.0,Linear,★ 锚点
49,128338,0.0,Linear,
48,128338,0.0,Linear,
47,128339,1.0,Linear,
46,128339,0.0,Linear,
45,128339,0.0,Linear,
44,128339,0.0,Linear,
43,128339,0.0,Linear,
42,128340,1.0,Linear,
41,128340,0.0,Linear,
40,128340,0.0,Linear,★ 锚点
39,128341,1.0,Linear,
38,128341,0.0,Linear,
37,128342,1.0,Linear,
36,128343,1.0,Linear,
35,128344,1.0,Linear,
34,128344,0.0,Linear,
33,128345,1.0,Linear,
32,128346,1.0,Linear,
31,128346,0.0,Linear,
30,128347,1.0,Linear,★ 锚点
29,128347,0.0,Linear,
28,128348,1.0,Linear,
27,128348,0.0,Linear,
26,128348,0.0,Linear,
25,128348,0.0,Linear,
24,128349,1.0,Linear,
23,128349,0.0,Linear,
22,128349,0.0,Linear,
21,128350,1.0,Linear,
20,128350,0.0,Linear,★ 锚点
19,128350,0.0,Linear,
18,128351,1.0,Linear,
17,128351,0.0,Linear,
16,128352,1.0,Linear,
15,128352,0.0,Linear,
14,128352,0.0,Linear,
13,128353,1.0,Linear,
12,128353,0.0,Linear,
11,128354,1.0,Linear,
10,128354,0.0,Linear,★ 锚点
9,128483,129.0,Linear,
8,128613,130.0,Linear,
7,128742,129.0,Linear,
6,128871,129.0,Linear,
5,129000,129.0,Linear,
4,129130,130.0,Linear,
3,129259,129.0,Linear,
2,129388,129.0,Linear,
1,129518,130.0,Linear,
0,129647,129.0,Linear,★ 锚点
