分数,位次(该分及以上人数),该分人数,段内模型,备注
380,86723,429.0,Linear,★ 锚点
379,87150,427.0,Linear,
378,87577,427.0,Linear,
377,88004,427.0,Linear,
376,88431,427.0,Linear,
375,88858,427.0,Linear,
374,89284,426.0,Linear,
373,89711,427.0,Linear,
372,90138,427.0,Linear,
371,90565,427.0,Linear,
370,90992,427.0,Linear,★ 锚点
369,91416,424.0,Linear,
368,91840,424.0,Linear,
367,92264,424.0,Linear,
366,92688,424.0,Linear,
365,93112,424.0,Linear,
364,93535,423.0,Linear,
363,93959,424.0,Linear,
362,94383,424.0,Linear,
361,94807,424.0,Linear,
360,95231,424.0,Linear,★ 锚点
359,95642,411.0,Linear,
358,96054,412.0,Linear,
357,96466,412.0,Linear,
356,96877,411.0,Linear,
355,97288,411.0,Linear,
354,97700,412.0,Linear,
353,98112,412.0,Linear,
352,98523,411.0,Linear,
351,98934,411.0,Linear,
350,99346,412.0,Linear,★ 锚点
349,99741,395.0,Linear,
348,100135,394.0,Linear,
347,100530,395.0,Linear,
346,100924,394.0,Linear,
345,101319,395.0,Linear,
344,101714,395.0,Linear,
343,102108,394.0,Linear,
342,102503,395.0,Linear,
341,102897,394.0,Linear,
340,103292,395.0,Linear,★ 锚点
339,103688,396.0,Linear,
338,104083,395.0,Linear,
337,104478,395.0,Linear,
336,104874,396.0,Linear,
335,105270,396.0,Linear,
334,105665,395.0,Linear,
333,106060,395.0,Linear,
332,106456,396.0,Linear,
331,106852,396.0,Linear,
330,107247,395.0,Linear,★ 锚点
329,107640,393.0,Linear,
328,108033,393.0,Linear,
327,108425,392.0,Linear,
326,108818,393.0,Linear,
325,109211,393.0,Linear,
324,109604,393.0,Linear,
323,109997,393.0,Linear,
322,110389,392.0,Linear,
321,110782,393.0,Linear,
320,111175,393.0,Linear,★ 锚点
319,111543,368.0,Linear,
318,111912,369.0,Linear,
317,112280,368.0,Linear,
316,112649,369.0,Linear,
315,113017,368.0,Linear,
314,113385,368.0,Linear,
313,113754,369.0,Linear,
312,114122,368.0,Linear,
311,114491,369.0,Linear,
310,114859,368.0,Linear,★ 锚点
309,115202,343.0,Linear,
308,115545,343.0,Linear,
307,115888,343.0,Linear,
306,116231,343.0,Linear,
305,116574,343.0,Linear,
304,116918,344.0,Linear,
303,117261,343.0,Linear,
302,117604,343.0,Linear,
301,117947,343.0,Linear,
300,118290,343.0,Linear,★ 锚点
299,118619,329.0,Linear,
298,118947,328.0,Linear,
297,119276,329.0,Linear,
296,119604,328.0,Linear,
295,119933,329.0,Linear,
294,120262,329.0,Linear,
293,120590,328.0,Linear,
292,120919,329.0,Linear,
291,121247,328.0,Linear,
290,121576,329.0,Linear,★ 锚点
289,121880,304.0,Linear,
288,122183,303.0,Linear,
287,122486,303.0,Linear,
286,122790,304.0,Linear,
285,123094,304.0,Linear,
284,123397,303.0,Linear,
283,123700,303.0,Linear,
282,124004,304.0,Linear,
281,124308,304.0,Linear,
280,124611,303.0,Linear,★ 锚点
279,124887,276.0,Linear,
278,125163,276.0,Linear,
277,125439,276.0,Linear,
276,125715,276.0,Linear,
275,125991,276.0,Linear,
274,126267,276.0,Linear,
273,126543,276.0,Linear,
272,126819,276.0,Linear,
271,127095,276.0,Linear,
270,127371,276.0,Linear,★ 锚点
269,127627,256.0,Linear,
268,127883,256.0,Linear,
267,128139,256.0,Linear,
266,128395,256.0,Linear,
265,128652,257.0,Linear,
264,128908,256.0,Linear,
263,129164,256.0,Linear,
262,129420,256.0,Linear,
261,129676,256.0,Linear,
260,129932,256.0,Linear,★ 锚点
259,130150,218.0,Linear,
258,130369,219.0,Linear,
257,130587,218.0,Linear,
256,130805,218.0,Linear,
255,131024,219.0,Linear,
254,131242,218.0,Linear,
253,131460,218.0,Linear,
252,131678,218.0,Linear,
251,131897,219.0,Linear,
250,132115,218.0,Linear,★ 锚点
249,132313,198.0,Linear,
248,132510,197.0,Linear,
247,132708,198.0,Linear,
246,132905,197.0,Linear,
245,133103,198.0,Linear,
244,133301,198.0,Linear,
243,133498,197.0,Linear,
242,133696,198.0,Linear,
241,133893,197.0,Linear,
240,134091,198.0,Linear,★ 锚点
239,134258,167.0,Linear,
238,134424,166.0,Linear,
237,134591,167.0,Linear,
236,134757,166.0,Linear,
235,134924,167.0,Linear,
234,135091,167.0,Linear,
233,135257,166.0,Linear,
232,135424,167.0,Linear,
231,135590,166.0,Linear,
230,135757,167.0,Linear,★ 锚点
229,135898,141.0,Linear,
228,136039,141.0,Linear,
227,136180,141.0,Linear,
226,136321,141.0,Linear,
225,136462,141.0,Linear,
224,136603,141.0,Linear,
223,136744,141.0,Linear,
222,136885,141.0,Linear,
221,137026,141.0,Linear,
220,137167,141.0,Linear,★ 锚点
219,137272,105.0,Linear,
218,137378,106.0,Linear,
217,137483,105.0,Linear,
216,137589,106.0,Linear,
215,137694,105.0,Linear,
214,137799,105.0,Linear,
213,137905,106.0,Linear,
212,138010,105.0,Linear,
211,138116,106.0,Linear,
210,138221,105.0,Linear,★ 锚点
209,138304,83.0,Linear,
208,138386,82.0,Linear,
207,138469,83.0,Linear,
206,138552,83.0,Linear,
205,138634,82.0,Linear,
204,138717,83.0,Linear,
203,138800,83.0,Linear,
202,138883,83.0,Linear,
201,138965,82.0,Linear,
200,139048,83.0,Linear,★ 锚点
199,139116,68.0,Linear,
198,139183,67.0,Linear,
197,139251,68.0,Linear,
196,139318,67.0,Linear,
195,139386,68.0,Linear,
194,139454,68.0,Linear,
193,139521,67.0,Linear,
192,139589,68.0,Linear,
191,139656,67.0,Linear,
190,139724,68.0,Linear,★ 锚点
189,139767,43.0,Linear,
188,139810,43.0,Linear,
187,139853,43.0,Linear,
186,139896,43.0,Linear,
185,139938,42.0,Linear,
184,139981,43.0,Linear,
183,140024,43.0,Linear,
182,140067,43.0,Linear,
181,140110,43.0,Linear,
180,140153,43.0,Linear,★ 锚点
179,140186,33.0,Linear,
178,140219,33.0,Linear,
177,140252,33.0,Linear,
176,140285,33.0,Linear,
175,140318,33.0,Linear,
174,140351,33.0,Linear,
173,140384,33.0,Linear,
172,140417,33.0,Linear,
171,140450,33.0,Linear,
170,140483,33.0,Linear,★ 锚点
169,140502,19.0,Linear,
168,140522,20.0,Linear,
167,140541,19.0,Linear,
166,140561,20.0,Linear,
165,140580,19.0,Linear,
164,140599,19.0,Linear,
163,140619,20.0,Linear,
162,140638,19.0,Linear,
161,140658,20.0,Linear,
160,140677,19.0,Linear,★ 锚点
159,140690,13.0,Linear,
158,140704,14.0,Linear,
157,140718,14.0,Linear,
156,140731,13.0,Linear,
155,140744,13.0,Linear,
154,140758,14.0,Linear,
153,140772,14.0,Linear,
152,140785,13.0,Linear,
151,140798,13.0,Linear,
150,140812,14.0,Linear,★ 锚点
149,140820,8.0,Linear,
148,140828,8.0,Linear,
147,140837,9.0,Linear,
146,140845,8.0,Linear,
145,140853,8.0,Linear,
144,140861,8.0,Linear,
143,140869,8.0,Linear,
142,140878,9.0,Linear,
141,140886,8.0,Linear,
140,140894,8.0,Linear,★ 锚点
139,140898,4.0,Linear,
138,140902,4.0,Linear,
137,140905,3.0,Linear,
136,140909,4.0,Linear,
135,140913,4.0,Linear,
134,140917,4.0,Linear,
133,140921,4.0,Linear,
132,140924,3.0,Linear,
131,140928,4.0,Linear,
130,140932,4.0,Linear,★ 锚点
129,140934,2.0,Linear,
128,140936,2.0,Linear,
127,140938,2.0,Linear,
126,140940,2.0,Linear,
125,140942,2.0,Linear,
124,140943,1.0,Linear,
123,140945,2.0,Linear,
122,140947,2.0,Linear,
121,140949,2.0,Linear,
120,140951,2.0,Linear,★ 锚点
119,140952,1.0,Linear,
118,140954,2.0,Linear,
117,140955,1.0,Linear,
116,140956,1.0,Linear,
115,140958,2.0,Linear,
114,140959,1.0,Linear,
113,140960,1.0,Linear,
112,140961,1.0,Linear,
111,140963,2.0,Linear,
110,140964,1.0,Linear,★ 锚点
109,140965,1.0,Linear,
108,140967,2.0,Linear,
107,140968,1.0,Linear,
106,140969,1.0,Linear,
105,140970,1.0,Linear,
104,140972,2.0,Linear,
103,140973,1.0,Linear,
102,140974,1.0,Linear,
101,140976,2.0,Linear,
100,140977,1.0,Linear,★ 锚点
99,140978,1.0,Linear,
98,140979,1.0,Linear,
97,140980,1.0,Linear,
96,140981,1.0,Linear,
95,140982,1.0,Linear,
94,140982,0.0,Linear,
93,140983,1.0,Linear,
92,140984,1.0,Linear,
91,140985,1.0,Linear,
90,140986,1.0,Linear,★ 锚点
89,140987,1.0,Linear,
88,140987,0.0,Linear,
87,140988,1.0,Linear,
86,140989,1.0,Linear,
85,140990,1.0,Linear,
84,140990,0.0,Linear,
83,140991,1.0,Linear,
82,140992,1.0,Linear,
81,140992,0.0,Linear,
80,140993,1.0,Linear,★ 锚点
79,140994,1.0,Linear,
78,140994,0.0,Linear,
77,140994,0.0,Linear,
76,140995,1.0,Linear,
75,140996,1.0,Linear,
74,140996,0.0,Linear,
73,140996,0.0,Linear,
72,140997,1.0,Linear,
71,140998,1.0,Linear,
70,140998,0.0,Linear,★ 锚点
69,140999,1.0,Linear,
68,140999,0.0,Linear,
67,141000,1.0,Linear,
66,141000,0.0,Linear,
65,141001,1.0,Linear,
64,141002,1.0,Linear,
63,141002,0.0,Linear,
62,141003,1.0,Linear,
61,141003,0.0,Linear,
60,141004,1.0,Linear,★ 锚点
59,141004,0.0,Linear,
58,141004,0.0,Linear,
57,141004,0.0,Linear,
56,141004,0.0,Linear,
55,141004,0.0,Linear,
54,141005,1.0,Linear,
53,141005,0.0,Linear,
52,141005,0.0,Linear,
51,141005,0.0,Linear,
50,141005,0.0,Linear,★ 锚点
49,141005,0.0,Linear,
48,141005,0.0,Linear,
47,141006,1.0,Linear,
46,141006,0.0,Linear,
45,141006,0.0,Linear,
44,141006,0.0,Linear,
43,141006,0.0,Linear,
42,141007,1.0,Linear,
41,141007,0.0,Linear,
40,141007,0.0,Linear,★ 锚点
39,141007,0.0,Linear,
38,141008,1.0,Linear,
37,141008,0.0,Linear,
36,141008,0.0,Linear,
35,141008,0.0,Linear,
34,141009,1.0,Linear,
33,141009,0.0,Linear,
32,141009,0.0,Linear,
31,141010,1.0,Linear,
30,141010,0.0,Linear,★ 锚点
29,141010,0.0,Linear,
28,141011,1.0,Linear,
27,141011,0.0,Linear,
26,141011,0.0,Linear,
25,141012,1.0,Linear,
24,141012,0.0,Linear,
23,141012,0.0,Linear,
22,141012,0.0,Linear,
21,141013,1.0,Linear,
20,141013,0.0,Linear,★ 锚点
19,141014,1.0,Linear,
18,141014,0.0,Linear,
17,141014,0.0,Linear,
16,141015,1.0,Linear,
15,141016,1.0,Linear,
14,141016,0.0,Linear,
13,141016,0.0,Linear,
12,141017,1.0,Linear,
11,141018,1.0,Linear,
10,141018,0.0,Linear,★ 锚点
9,141112,94.0,Linear,
8,141207,95.0,Linear,
7,141301,94.0,Linear,
6,141395,94.0,Linear,
5,141490,95.0,Linear,
4,141584,94.0,Linear,
3,141678,94.0,Linear,
2,141772,94.0,Linear,
1,141867,95.0,Linear,
0,141961,94.0,Linear,★ 锚点
